DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
66,Pyrénées-Orientales,76,Occitanie,66177,Saint-Jean-Lasseille,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66178,Saint-Jean-Pla-de-Corts,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66179,Saint-Laurent-de-Cerdans,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66180,Saint-Laurent-de-la-Salanque,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66181,Sainte-Léocadie,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66182,Sainte-Marie-la-Mer,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66183,Saint-Marsal,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66184,Saint-Martin-de-Fenouillet,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66185,Saint-Michel-de-Llotes,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66186,Saint-Nazaire,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66187,Saint-Paul-de-Fenouillet,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66188,Saint-Pierre-dels-Forcats,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66189,Saleilles,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66190,Salses-le-Château,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66191,Sansa,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66192,Sauto,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66193,Serdinya,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66194,Serralongue,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66195,Le Soler,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66196,Sorède,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66197,Souanyas,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66198,Sournia,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66199,Taillet,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66201,Tarerach,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66202,Targassonne,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66203,Taulis,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66204,Taurinya,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66205,Tautavel,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66206,Le Tech,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66207,Terrats,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66208,Théza,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66209,Thuès-Entre-Valls,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66210,Thuir,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66211,Tordères,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66212,Torreilles,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66213,Toulouges,66001,entière
66,Pyrénées-Orientales,76,Occitanie,66214,Tresserre,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66215,Trévillach,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66216,Trilla,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66217,Trouillas,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66218,Ur,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66219,Urbanya,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66220,Valcebollère,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66221,Valmanya,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66222,Vernet-les-Bains,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66223,Villefranche-de-Conflent,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66224,Villelongue-de-la-Salanque,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66225,Villelongue-dels-Monts,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66226,Villemolaque,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66227,Villeneuve-de-la-Raho,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66228,Villeneuve-la-Rivière,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66230,Vinça,66003,entière
66,Pyrénées-Orientales,76,Occitanie,66231,Vingrau,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66232,Vira,66002,entière
66,Pyrénées-Orientales,76,Occitanie,66233,Vivès,66004,entière
66,Pyrénées-Orientales,76,Occitanie,66234,Le Vivier,66002,entière
67,Bas-Rhin,44,Grand Est,67001,Achenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67002,Adamswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67003,Albé,67005,entière
67,Bas-Rhin,44,Grand Est,67004,Sommerau,67007,entière
67,Bas-Rhin,44,Grand Est,67005,Alteckendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67006,Altenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67008,Altorf,67006,entière
67,Bas-Rhin,44,Grand Est,67009,Altwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67010,Andlau,67005,entière
67,Bas-Rhin,44,Grand Est,67011,Artolsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67012,Aschbach,67008,entière
67,Bas-Rhin,44,Grand Est,67013,Asswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67016,Avolsheim,67006,entière
67,Bas-Rhin,44,Grand Est,67017,Baerendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67018,Balbronn,67006,entière
67,Bas-Rhin,44,Grand Est,67019,Baldenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67020,Barembach,67006,entière
67,Bas-Rhin,44,Grand Est,67021,Barr,67005,entière
67,Bas-Rhin,44,Grand Est,67022,Bassemberg,67005,entière
67,Bas-Rhin,44,Grand Est,67023,Batzendorf,67009,entière
67,Bas-Rhin,44,Grand Est,67025,Beinheim,67008,entière
67,Bas-Rhin,44,Grand Est,67026,Bellefosse,67006,entière
67,Bas-Rhin,44,Grand Est,67027,Belmont,67006,entière
67,Bas-Rhin,44,Grand Est,67028,Benfeld,67005,entière
67,Bas-Rhin,44,Grand Est,67029,Berg,67007,entière
67,Bas-Rhin,44,Grand Est,67030,Bergbieten,67006,entière
67,Bas-Rhin,44,Grand Est,67031,Bernardswiller,67006,entière
67,Bas-Rhin,44,Grand Est,67032,Bernardvillé,67005,entière
67,Bas-Rhin,44,Grand Est,67033,Bernolsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67034,Berstett,67004,entière
67,Bas-Rhin,44,Grand Est,67035,Berstheim,67009,entière
67,Bas-Rhin,44,Grand Est,67036,Bettwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67037,Biblisheim,67008,entière
67,Bas-Rhin,44,Grand Est,67038,Bietlenheim,67009,entière
67,Bas-Rhin,44,Grand Est,67039,Bilwisheim,67009,entière
67,Bas-Rhin,44,Grand Est,67040,Bindernheim,67005,entière
67,Bas-Rhin,44,Grand Est,67043,Bischheim,67003,entière
67,Bas-Rhin,44,Grand Est,67044,Bischholtz,67007,entière
67,Bas-Rhin,44,Grand Est,67045,Bischoffsheim,67006,entière
67,Bas-Rhin,44,Grand Est,67046,Bischwiller,67009,entière
67,Bas-Rhin,44,Grand Est,67047,Bissert,67007,entière
67,Bas-Rhin,44,Grand Est,67048,Bitschhoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67049,Blaesheim,67004,entière
67,Bas-Rhin,44,Grand Est,67050,Blancherupt,67006,entière
67,Bas-Rhin,44,Grand Est,67051,Blienschwiller,67005,entière
67,Bas-Rhin,44,Grand Est,67052,BSrsch,67006,entière
67,Bas-Rhin,44,Grand Est,67053,BSsenbiesen,67005,entière
67,Bas-Rhin,44,Grand Est,67054,Bolsenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67055,Boofzheim,67005,entière
67,Bas-Rhin,44,Grand Est,67056,Bootzheim,67005,entière
67,Bas-Rhin,44,Grand Est,67057,Bosselshausen,67007,entière
67,Bas-Rhin,44,Grand Est,67058,Bossendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67059,Bourg-Bruche,67006,entière
67,Bas-Rhin,44,Grand Est,67060,Bourgheim,67006,entière
67,Bas-Rhin,44,Grand Est,67061,Bouxwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67062,Breitenau,67005,entière
67,Bas-Rhin,44,Grand Est,67063,Breitenbach,67005,entière
67,Bas-Rhin,44,Grand Est,67065,Breuschwickersheim,67004,entière
67,Bas-Rhin,44,Grand Est,67066,La Broque,67006,entière
67,Bas-Rhin,44,Grand Est,67067,Brumath,67009,entière
67,Bas-Rhin,44,Grand Est,67068,Buswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67069,Buhl,67008,entière
67,Bas-Rhin,44,Grand Est,67070,Burbach,67007,entière
67,Bas-Rhin,44,Grand Est,67071,Bust,67007,entière
67,Bas-Rhin,44,Grand Est,67072,Butten,67007,entière
67,Bas-Rhin,44,Grand Est,67073,Châtenois,67005,entière
67,Bas-Rhin,44,Grand Est,67074,Cleebourg,67008,entière
67,Bas-Rhin,44,Grand Est,67075,Climbach,67008,entière
67,Bas-Rhin,44,Grand Est,67076,Colroy-la-Roche,67006,entière
67,Bas-Rhin,44,Grand Est,67077,Cosswiller,67006,entière
67,Bas-Rhin,44,Grand Est,67078,Crastatt,67007,entière
67,Bas-Rhin,44,Grand Est,67079,CrSttwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67080,Dachstein,67006,entière
67,Bas-Rhin,44,Grand Est,67081,Dahlenheim,67006,entière
67,Bas-Rhin,44,Grand Est,67082,Dalhunden,67008,entière
67,Bas-Rhin,44,Grand Est,67083,Dambach,67008,entière
67,Bas-Rhin,44,Grand Est,67084,Dambach-la-Ville,67005,entière
67,Bas-Rhin,44,Grand Est,67085,Dangolsheim,67006,entière
67,Bas-Rhin,44,Grand Est,67086,Daubensand,67005,entière
67,Bas-Rhin,44,Grand Est,67087,Dauendorf,67009,entière
67,Bas-Rhin,44,Grand Est,67088,Dehlingen,67007,entière
67,Bas-Rhin,44,Grand Est,67089,Dettwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67090,Diebolsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67091,Diedendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67092,Dieffenbach-au-Val,67005,entière
67,Bas-Rhin,44,Grand Est,67093,Dieffenbach-lès-WSrth,67008,entière
67,Bas-Rhin,44,Grand Est,67094,Dieffenthal,67005,entière
67,Bas-Rhin,44,Grand Est,67095,Diemeringen,67007,entière
67,Bas-Rhin,44,Grand Est,67096,Dimbsthal,67007,entière
67,Bas-Rhin,44,Grand Est,67097,Dingsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67098,Dinsheim-sur-Bruche,67006,entière
67,Bas-Rhin,44,Grand Est,67099,Domfessel,67007,entière
67,Bas-Rhin,44,Grand Est,67100,Donnenheim,67009,entière
67,Bas-Rhin,44,Grand Est,67101,Dorlisheim,67006,entière
67,Bas-Rhin,44,Grand Est,67102,Dossenheim-Kochersberg,67004,entière
67,Bas-Rhin,44,Grand Est,67103,Dossenheim-sur-Zinsel,67007,entière
67,Bas-Rhin,44,Grand Est,67104,Drachenbronn-Birlenbach,67008,entière
67,Bas-Rhin,44,Grand Est,67105,Drulingen,67007,entière
67,Bas-Rhin,44,Grand Est,67106,Drusenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67107,Duntzenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67108,Duppigheim,67004,entière
67,Bas-Rhin,44,Grand Est,67109,Durningen,67004,entière
67,Bas-Rhin,44,Grand Est,67110,Durrenbach,67008,entière
67,Bas-Rhin,44,Grand Est,67111,Durstel,67007,entière
67,Bas-Rhin,44,Grand Est,67112,Duttlenheim,67006,entière
67,Bas-Rhin,44,Grand Est,67113,Eberbach-Seltz,67008,entière
67,Bas-Rhin,44,Grand Est,67115,Ebersheim,67005,entière
67,Bas-Rhin,44,Grand Est,67116,Ebersmunster,67005,entière
67,Bas-Rhin,44,Grand Est,67117,Eckartswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67118,Eckbolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67119,Eckwersheim,67009,entière
67,Bas-Rhin,44,Grand Est,67120,Eichhoffen,67005,entière
67,Bas-Rhin,44,Grand Est,67121,Elsenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67122,Wangenbourg-Engenthal,67006,entière
67,Bas-Rhin,44,Grand Est,67123,Engwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67124,Entzheim,67004,entière
67,Bas-Rhin,44,Grand Est,67125,Epfig,67005,entière
67,Bas-Rhin,44,Grand Est,67126,Erckartswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67127,Ergersheim,67006,entière
67,Bas-Rhin,44,Grand Est,67128,Ernolsheim-Bruche,67006,entière
67,Bas-Rhin,44,Grand Est,67129,Ernolsheim-lès-Saverne,67007,entière
67,Bas-Rhin,44,Grand Est,67130,Erstein,67005,entière
67,Bas-Rhin,44,Grand Est,67131,Eschau,67004,entière
67,Bas-Rhin,44,Grand Est,67132,Eschbach,67008,entière
67,Bas-Rhin,44,Grand Est,67133,Eschbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67134,Eschwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67135,Ettendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67136,Eywiller,67007,entière
67,Bas-Rhin,44,Grand Est,67137,Fegersheim,67004,entière
67,Bas-Rhin,44,Grand Est,67138,Fessenheim-le-Bas,67004,entière
67,Bas-Rhin,44,Grand Est,67139,Flexbourg,67006,entière
67,Bas-Rhin,44,Grand Est,67140,Forstfeld,67008,entière
67,Bas-Rhin,44,Grand Est,67141,Forstheim,67008,entière
67,Bas-Rhin,44,Grand Est,67142,Fort-Louis,67008,entière
67,Bas-Rhin,44,Grand Est,67143,Fouchy,67005,entière
67,Bas-Rhin,44,Grand Est,67144,Fouday,67006,entière
67,Bas-Rhin,44,Grand Est,67145,Friedolsheim,67007,entière
67,Bas-Rhin,44,Grand Est,67146,Friesenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67147,FrSschwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67148,Frohmuhl,67007,entière
67,Bas-Rhin,44,Grand Est,67149,Furchhausen,67007,entière
67,Bas-Rhin,44,Grand Est,67150,Furdenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67151,Gambsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67152,Geispolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67153,Geiswiller-ZSbersdorf,67007,entière
67,Bas-Rhin,44,Grand Est,67154,Gerstheim,67005,entière
67,Bas-Rhin,44,Grand Est,67155,Gertwiller,67005,entière
67,Bas-Rhin,44,Grand Est,67156,Geudertheim,67009,entière
67,Bas-Rhin,44,Grand Est,67159,GSrlingen,67007,entière
67,Bas-Rhin,44,Grand Est,67160,GSrsdorf,67008,entière
67,Bas-Rhin,44,Grand Est,67161,Gottenhouse,67007,entière
67,Bas-Rhin,44,Grand Est,67162,Gottesheim,67007,entière
67,Bas-Rhin,44,Grand Est,67163,Gougenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67164,Goxwiller,67006,entière
67,Bas-Rhin,44,Grand Est,67165,Grandfontaine,67006,entière
67,Bas-Rhin,44,Grand Est,67166,Grassendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67167,Grendelbruch,67006,entière
67,Bas-Rhin,44,Grand Est,67168,Gresswiller,67006,entière
67,Bas-Rhin,44,Grand Est,67169,Gries,67009,entière
67,Bas-Rhin,44,Grand Est,67172,Griesheim-près-Molsheim,67006,entière
67,Bas-Rhin,44,Grand Est,67173,Griesheim-sur-Souffel,67004,entière
67,Bas-Rhin,44,Grand Est,67174,Gumbrechtshoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67176,Gundershoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67177,Gunstett,67008,entière
67,Bas-Rhin,44,Grand Est,67178,Gungwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67179,Haegen,67007,entière
67,Bas-Rhin,44,Grand Est,67180,Haguenau,67009,entière
67,Bas-Rhin,44,Grand Est,67181,Handschuheim,67004,entière
67,Bas-Rhin,44,Grand Est,67182,Hangenbieten,67004,entière
67,Bas-Rhin,44,Grand Est,67183,Harskirchen,67007,entière
67,Bas-Rhin,44,Grand Est,67184,Hatten,67008,entière
67,Bas-Rhin,44,Grand Est,67185,Hattmatt,67007,entière
67,Bas-Rhin,44,Grand Est,67186,Hegeney,67008,entière
67,Bas-Rhin,44,Grand Est,67187,Heidolsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67188,Heiligenberg,67006,entière
67,Bas-Rhin,44,Grand Est,67189,Heiligenstein,67005,entière
67,Bas-Rhin,44,Grand Est,67190,Hengwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67191,Herbitzheim,67007,entière
67,Bas-Rhin,44,Grand Est,67192,Herbsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67194,Herrlisheim,67008,entière
67,Bas-Rhin,44,Grand Est,67195,Hessenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67196,Hilsenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67197,Hindisheim,67005,entière
67,Bas-Rhin,44,Grand Est,67198,Hinsbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67199,Hinsingen,67007,entière
67,Bas-Rhin,44,Grand Est,67200,Hipsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67201,Hirschland,67007,entière
67,Bas-Rhin,44,Grand Est,67202,Hochfelden,67007,entière
67,Bas-Rhin,44,Grand Est,67203,Hochstett,67009,entière
67,Bas-Rhin,44,Grand Est,67204,HSnheim,67003,entière
67,Bas-Rhin,44,Grand Est,67205,HSrdt,67009,entière
67,Bas-Rhin,44,Grand Est,67206,Hoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67208,HohengSft,67007,entière
67,Bas-Rhin,44,Grand Est,67209,Hohfrankenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67210,Le Hohwald,67005,entière
67,Bas-Rhin,44,Grand Est,67212,Holtzheim,67004,entière
67,Bas-Rhin,44,Grand Est,67213,Hunspach,67008,entière
67,Bas-Rhin,44,Grand Est,67214,Hurtigheim,67004,entière
67,Bas-Rhin,44,Grand Est,67215,Huttendorf,67009,entière
67,Bas-Rhin,44,Grand Est,67216,Huttenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67217,Ichtratzheim,67005,entière
67,Bas-Rhin,44,Grand Est,67218,Illkirch-Graffenstaden,67002,entière
67,Bas-Rhin,44,Grand Est,67220,Ingenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67221,Ingolsheim,67008,entière
67,Bas-Rhin,44,Grand Est,67222,Ingwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67223,Innenheim,67006,entière
67,Bas-Rhin,44,Grand Est,67225,Issenhausen,67007,entière
67,Bas-Rhin,44,Grand Est,67226,Ittenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67227,Itterswiller,67005,entière
67,Bas-Rhin,44,Grand Est,67228,Neugartheim-Ittlenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67229,Jetterswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67230,Kaltenhouse,67009,entière
67,Bas-Rhin,44,Grand Est,67231,Kauffenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67232,Keffenach,67008,entière
67,Bas-Rhin,44,Grand Est,67233,Kertzfeld,67005,entière
67,Bas-Rhin,44,Grand Est,67234,Keskastel,67007,entière
67,Bas-Rhin,44,Grand Est,67235,Kesseldorf,67008,entière
67,Bas-Rhin,44,Grand Est,67236,Kienheim,67004,entière
67,Bas-Rhin,44,Grand Est,67237,Kilstett,67009,entière
67,Bas-Rhin,44,Grand Est,67238,Kindwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67239,Kintzheim,67005,entière
67,Bas-Rhin,44,Grand Est,67240,Kirchheim,67006,entière
67,Bas-Rhin,44,Grand Est,67241,Kirrberg,67007,entière
67,Bas-Rhin,44,Grand Est,67242,Kirrwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67244,KleingSft,67007,entière
67,Bas-Rhin,44,Grand Est,67245,KnSrsheim,67007,entière
67,Bas-Rhin,44,Grand Est,67246,Kogenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67247,Kolbsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67248,Krautergersheim,67006,entière
67,Bas-Rhin,44,Grand Est,67249,Krautwiller,67009,entière
67,Bas-Rhin,44,Grand Est,67250,Kriegsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67252,Kurtzenhouse,67009,entière
67,Bas-Rhin,44,Grand Est,67253,Kuttolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67254,Kutzenhausen,67008,entière
67,Bas-Rhin,44,Grand Est,67255,Lalaye,67005,entière
67,Bas-Rhin,44,Grand Est,67256,Lampertheim,67004,entière
67,Bas-Rhin,44,Grand Est,67257,Lampertsloch,67008,entière
67,Bas-Rhin,44,Grand Est,67258,Landersheim,67007,entière
67,Bas-Rhin,44,Grand Est,67259,Langensoultzbach,67008,entière
67,Bas-Rhin,44,Grand Est,67260,Laubach,67008,entière
67,Bas-Rhin,44,Grand Est,67261,Lauterbourg,67008,entière
67,Bas-Rhin,44,Grand Est,67263,Lembach,67008,entière
67,Bas-Rhin,44,Grand Est,67264,Leutenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67265,Lichtenberg,67007,entière
67,Bas-Rhin,44,Grand Est,67266,Limersheim,67005,entière
67,Bas-Rhin,44,Grand Est,67267,Lingolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67268,Lipsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67269,Littenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67270,Lixhausen,67007,entière
67,Bas-Rhin,44,Grand Est,67271,Lobsann,67008,entière
67,Bas-Rhin,44,Grand Est,67272,Lochwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67273,Lohr,67007,entière
67,Bas-Rhin,44,Grand Est,67274,Lorentzen,67007,entière
67,Bas-Rhin,44,Grand Est,67275,Lupstein,67007,entière
67,Bas-Rhin,44,Grand Est,67276,Lutzelhouse,67006,entière
67,Bas-Rhin,44,Grand Est,67277,Mackenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67278,Mackwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67279,Maennolsheim,67007,entière
67,Bas-Rhin,44,Grand Est,67280,Maisonsgoutte,67005,entière
67,Bas-Rhin,44,Grand Est,67281,Marckolsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67282,Marlenheim,67006,entière
67,Bas-Rhin,44,Grand Est,67283,Marmoutier,67007,entière
67,Bas-Rhin,44,Grand Est,67285,Matzenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67286,Meistratzheim,67006,entière
67,Bas-Rhin,44,Grand Est,67287,Melsheim,67007,entière
67,Bas-Rhin,44,Grand Est,67288,Memmelshoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67289,Menchhoffen,67007,entière
67,Bas-Rhin,44,Grand Est,67290,Merkwiller-Pechelbronn,67008,entière
67,Bas-Rhin,44,Grand Est,67291,Mertzwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67292,Mietesheim,67008,entière
67,Bas-Rhin,44,Grand Est,67293,Minversheim,67007,entière
67,Bas-Rhin,44,Grand Est,67295,Mittelbergheim,67005,entière
67,Bas-Rhin,44,Grand Est,67296,Mittelhausbergen,67004,entière
67,Bas-Rhin,44,Grand Est,67298,Mittelschaeffolsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67299,Mollkirch,67006,entière
67,Bas-Rhin,44,Grand Est,67300,Molsheim,67006,entière
67,Bas-Rhin,44,Grand Est,67301,Mommenheim,67009,entière
67,Bas-Rhin,44,Grand Est,67302,Monswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67303,Morsbronn-les-Bains,67008,entière
67,Bas-Rhin,44,Grand Est,67304,Morschwiller,67009,entière
67,Bas-Rhin,44,Grand Est,67305,Mothern,67008,entière
67,Bas-Rhin,44,Grand Est,67306,Muhlbach-sur-Bruche,67006,entière
67,Bas-Rhin,44,Grand Est,67307,Mulhausen,67007,entière
67,Bas-Rhin,44,Grand Est,67308,Munchhausen,67008,entière
67,Bas-Rhin,44,Grand Est,67309,Mundolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67310,Mussig,67005,entière
67,Bas-Rhin,44,Grand Est,67311,Muttersholtz,67005,entière
67,Bas-Rhin,44,Grand Est,67312,Mutzenhouse,67007,entière
67,Bas-Rhin,44,Grand Est,67313,Mutzig,67006,entière
67,Bas-Rhin,44,Grand Est,67314,Natzwiller,67006,entière
67,Bas-Rhin,44,Grand Est,67315,Neewiller-près-Lauterbourg,67008,entière
67,Bas-Rhin,44,Grand Est,67317,Neubois,67005,entière
67,Bas-Rhin,44,Grand Est,67319,Neuhaeusel,67008,entière
67,Bas-Rhin,44,Grand Est,67320,Neuve-Église,67005,entière
67,Bas-Rhin,44,Grand Est,67321,Neuviller-la-Roche,67006,entière
67,Bas-Rhin,44,Grand Est,67322,Neuwiller-lès-Saverne,67007,entière
67,Bas-Rhin,44,Grand Est,67324,Niederbronn-les-Bains,67008,entière
67,Bas-Rhin,44,Grand Est,67325,Niederhaslach,67006,entière
67,Bas-Rhin,44,Grand Est,67326,Niederhausbergen,67004,entière
67,Bas-Rhin,44,Grand Est,67327,Niederlauterbach,67008,entière
67,Bas-Rhin,44,Grand Est,67328,Niedermodern,67007,entière
67,Bas-Rhin,44,Grand Est,67329,Niedernai,67006,entière
67,Bas-Rhin,44,Grand Est,67330,NiederrSdern,67008,entière
67,Bas-Rhin,44,Grand Est,67331,Niederschaeffolsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67333,Niedersoultzbach,67007,entière
67,Bas-Rhin,44,Grand Est,67334,Niedersteinbach,67008,entière
67,Bas-Rhin,44,Grand Est,67335,Nordheim,67006,entière
67,Bas-Rhin,44,Grand Est,67336,Nordhouse,67005,entière
67,Bas-Rhin,44,Grand Est,67337,Nothalten,67005,entière
67,Bas-Rhin,44,Grand Est,67338,Obenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67339,Betschdorf,67008,entière
67,Bas-Rhin,44,Grand Est,67340,Oberbronn,67008,entière
67,Bas-Rhin,44,Grand Est,67341,Oberdorf-Spachbach,67008,entière
67,Bas-Rhin,44,Grand Est,67342,Oberhaslach,67006,entière
67,Bas-Rhin,44,Grand Est,67343,Oberhausbergen,67004,entière
67,Bas-Rhin,44,Grand Est,67344,Oberhoffen-lès-Wissembourg,67008,entière
67,Bas-Rhin,44,Grand Est,67345,Oberhoffen-sur-Moder,67009,entière
67,Bas-Rhin,44,Grand Est,67346,Oberlauterbach,67008,entière
67,Bas-Rhin,44,Grand Est,67347,Obermodern-Zutzendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67348,Obernai,67006,entière
67,Bas-Rhin,44,Grand Est,67349,OberrSdern,67008,entière
67,Bas-Rhin,44,Grand Est,67350,Oberschaeffolsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67351,Seebach,67008,entière
67,Bas-Rhin,44,Grand Est,67352,Obersoultzbach,67007,entière
67,Bas-Rhin,44,Grand Est,67353,Obersteinbach,67008,entière
67,Bas-Rhin,44,Grand Est,67354,Odratzheim,67006,entière
67,Bas-Rhin,44,Grand Est,67355,Oermingen,67007,entière
67,Bas-Rhin,44,Grand Est,67356,Offendorf,67008,entière
67,Bas-Rhin,44,Grand Est,67358,Offwiller,67008,entière
